emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
02-0702454,Shayne,Banford,1990-10-18,Female,"American Indian or Alaska Native",Accounting,"Staff Accountant III",Headquarters,2002-02-04,0000-00-00,Cleveland,Ohio,32
00-0755645,Laraine,Petre,2067-05-11,Male,White,Engineering,"Software Engineer I",Headquarters,2018-08-16,0000-00-00,Cleveland,Ohio,-43
02-0716914,Valerye,Whillock,2067-05-11,Male,White,Engineering,"Software Engineer I",Headquarters,2010-09-30,0000-00-00,Cleveland,Ohio,-43
00-0778934,Gareth,MacCook,1987-02-21,Female,"Black or African American",Legal,"Senior Attorney",Remote,2010-02-18,0000-00-00,Cleveland,Ohio,36
02-0731356,Fraze,MacCook,1987-02-21,Female,"Black or African American",Legal,"Senior Attorney",Remote,2010-02-18,0000-00-00,Flint,Michigan,36
00-0794247,Scottie,Chestney,1972-02-23,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2002-07-03,0000-00-00,Cleveland,Ohio,51
02-0895485,Maynord,Chestney,1972-02-23,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2002-07-03,0000-00-00,Cleveland,Ohio,51
00-0948136,Christophorus,Boseley,1983-05-23,Female,"Two or More Races",Marketing,"Senior Editor",Headquarters,2007-09-06,0000-00-00,Cleveland,Ohio,40
02-0921000,Hall,Gallon,1983-05-23,Female,"Two or More Races",Marketing,"Senior Editor",Headquarters,2007-09-06,0000-00-00,Cleveland,Ohio,40
00-0971612,Arleyne,Froome,1999-08-01,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,2015-04-09,0000-00-00,Cleveland,Ohio,23
02-0984298,Demetrius,Froome,1999-08-01,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,2015-04-09,0000-00-00,Cleveland,Ohio,23
00-1051096,Todd,Cashen,1999-06-19,Female,White,Accounting,"Financial Analyst",Remote,2005-06-19,2016-04-12,Cleveland,Ohio,24
02-1060745,Rob,Tuite,1986-10-20,Female,White,Accounting,"Financial Analyst",Remote,2014-06-20,0000-00-00,Pittsburgh,Pennsylvania,36
00-1052230,Elmo,McNee,1988-12-16,Female,"Black or African American",Services,"Service Manager",Headquarters,2007-12-27,0000-00-00,Cleveland,Ohio,34
02-1061011,Esta,Crosthwaite,1988-12-16,Female,"Black or African American",Services,"Service Manager",Headquarters,2002-07-18,2006-05-22,Cleveland,Ohio,34
00-1100714,Regen,Nafzger,1990-04-06,Male,White,"Human Resources","Senior Recruiter",Headquarters,2001-05-16,0000-00-00,Cleveland,Ohio,33
02-1115741,Barri,Seyfart,1990-04-06,Male,White,"Human Resources","Senior Recruiter",Headquarters,2016-07-23,2022-07-12,Cleveland,Ohio,33
00-1147503,Penelope,Wenman,1994-12-19,Male,White,"Business Development","Research Assistant II",Headquarters,2019-09-10,2018-11-26,Cleveland,Ohio,28
02-1183833,Jania,Beacroft,1994-12-19,Male,White,"Business Development","Research Assistant II",Headquarters,2019-09-10,0000-00-00,Cleveland,Ohio,28
00-1189819,Rudolf,Reichardt,1979-06-05,Male,"Black or African American","Business Development","Business Analyst",Remote,2017-04-20,0000-00-00,Cleveland,Ohio,44
02-1202510,Valina,Grindall,1989-06-28,Male,"Black or African American","Business Development","Business Analyst",Remote,2007-05-07,2022-02-25,Philadelphia,Pennsylvania,33
00-1222963,Tobiah,Fruchon,1991-10-17,Female,Asian,Services,"Service Tech II",Headquarters,2011-02-13,0000-00-00,Cleveland,Ohio,31
02-1226234,Elka,Casari,1991-10-17,Female,Asian,Services,"Service Tech II",Headquarters,2011-02-13,0000-00-00,Cleveland,Ohio,31
00-1268049,Fay,Monnelly,2066-07-09,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,2001-08-17,0000-00-00,Cleveland,Ohio,-43
02-1272283,Benjie,Vasechkin,1990-04-25,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,2010-02-24,2030-03-21,Cleveland,Ohio,33
00-1277358,Lola,Burrells,1973-10-02,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,2005-06-15,2017-12-20,Cleveland,Ohio,49
02-1399070,Sampson,Mobberley,1973-10-02,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,2008-03-08,2024-10-09,Pittsburgh,Pennsylvania,49
00-1284831,Hamel,Edgeler,1973-12-22,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,2001-08-08,0000-00-00,Chicago,Illinois,49
02-1411026,Rollins,MacNockater,2066-03-08,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,2001-08-08,2007-10-31,Cleveland,Ohio,-42
00-1331085,Shalne,Berntssen,1979-05-20,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2008-12-19,0000-00-00,Cleveland,Ohio,44
02-1443955,Terra,Quixley,2068-12-02,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2008-12-19,0000-00-00,Cleveland,Ohio,-45
00-1418617,Nefen,Russan,1997-02-18,Female,"Two or More Races",Training,"Trainer III",Headquarters,2007-01-21,0000-00-00,Cleveland,Ohio,26
02-1473847,Sergio,Covington,1997-02-18,Female,"Two or More Races",Training,"Trainer III",Headquarters,2007-01-21,0000-00-00,Cleveland,Ohio,26
00-1451930,Woodie,Hayhow,1995-01-18,Female,White,Engineering,"Programmer III",Remote,2003-07-18,0000-00-00,Cleveland,Ohio,28
02-1552311,Skye,Janusik,1972-10-14,Female,White,Engineering,"Programmer III",Remote,2001-08-04,0000-00-00,Madison,Wisconsin,50
00-1485605,L;urette,Stango,1991-04-13,Male,"Black or African American",Training,"Training Manager",Remote,2016-11-29,0000-00-00,Cleveland,Ohio,32
02-1558372,Charlotta,Wayne,1991-04-13,Male,"Black or African American",Training,"Training Manager",Remote,2016-11-29,0000-00-00,Canton,Ohio,32
00-1499371,Claude,Ales0,1984-04-29,Female,Asian,Sales,"Pre-Sales Consultant",Remote,2014-03-31,0000-00-00,Cleveland,Ohio,39
02-1638262,Kalindi,Ales0,1984-04-29,Female,Asian,Sales,"Pre-Sales Consultant",Remote,2014-03-31,0000-00-00,Youngstown,Ohio,39
00-1557949,Virginia,Teligin,1982-12-25,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,2014-06-27,0000-00-00,Cleveland,Ohio,40
02-1821357,Corette,Borell,1982-12-25,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,2014-06-27,0000-00-00,Cleveland,Ohio,40
00-1695354,Starr,Yitzhok,1998-04-11,Female,White,Training,"Administrative Assistant II",Headquarters,2011-07-14,2012-03-13,Philadelphia,Pennsylvania,25
02-1851628,Wayne,Bilbee,1998-04-11,Female,White,Training,"Administrative Assistant II",Headquarters,2011-07-14,0000-00-00,Cleveland,Ohio,25
00-1722938,Perla,Durrand,1976-03-11,Male,White,Sales,"Relationshiop Manager",Headquarters,2014-01-01,0000-00-00,Cleveland,Ohio,47
02-2012861,Gilbertina,Deschelle,1976-03-11,Male,White,Sales,"Relationshiop Manager",Headquarters,2014-01-01,2023-01-10,Cleveland,Ohio,47
00-1728402,Mahala,McTrustie,1974-06-07,Female,Asian,"Business Development","Research Assistant II",Headquarters,2015-04-15,0000-00-00,Cleveland,Ohio,49
02-2016173,Irina,McTrustie,1974-06-07,Female,Asian,"Business Development","Research Assistant II",Headquarters,2015-04-15,0000-00-00,Cleveland,Ohio,49
00-1735797,Hobart,Bertrand,1997-03-22,Female,White,"Business Development","Research Assistant II",Headquarters,2019-09-17,0000-00-00,Columbus,Ohio,26
02-2053862,Enriqueta,Bertrand,1997-03-22,Female,White,"Business Development","Research Assistant II",Headquarters,2019-09-17,0000-00-00,Cleveland,Ohio,26
00-1792130,Nobe,Leathe,1993-07-23,Male,"Black or African American",Engineering,"Developer III",Headquarters,2011-01-23,2024-12-07,Warren,Ohio,29
02-2164900,Nobe,Leathe,1993-07-23,Male,"Black or African American",Engineering,"Developer III",Headquarters,2011-01-23,2024-12-07,Cleveland,Ohio,29
00-1830166,Peta,Gosson,1975-06-02,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2007-06-02,0000-00-00,Cincinnati,Ohio,48
02-2245469,Dunc,Gosson,1975-06-02,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2007-06-02,0000-00-00,Cleveland,Ohio,48
00-1861400,Ninnette,Batter,1993-03-11,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2008-02-04,0000-00-00,Detroit,Michigan,30
02-2264688,Gearalt,Batter,1993-03-11,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2008-02-04,0000-00-00,Cleveland,Ohio,30
00-1877605,Bibbie,Matteoli,1997-06-18,Male,Asian,Support,"Desktop Support Technician",Headquarters,2008-05-05,2024-03-02,Cleveland,Ohio,26
02-2375359,Vinny,Matteoli,1997-06-18,Male,Asian,Support,"Desktop Support Technician",Headquarters,2008-05-05,2024-03-02,Cleveland,Ohio,26
00-1892609,Averell,Paintain,1971-10-25,Female,"Two or More Races","Research and Development",Operator,Headquarters,2013-01-02,0000-00-00,Cleveland,Ohio,51
02-2394964,Averell,Paintain,1971-10-25,Female,"Two or More Races","Research and Development",Operator,Headquarters,2013-01-02,0000-00-00,Cleveland,Ohio,51
00-1954462,Marcel,Fowkes,1993-06-18,Male,Asian,Accounting,"Tax Accountant",Headquarters,2008-07-20,0000-00-00,Cleveland,Ohio,30
02-2407293,Nessie,Fowkes,1993-06-18,Male,Asian,Accounting,"Tax Accountant",Headquarters,2008-07-20,0000-00-00,Cleveland,Ohio,30
00-1957612,Artus,Cawcutt,1970-02-28,Female,Asian,Services,"Service Tech III",Headquarters,2005-07-08,2012-08-01,Cleveland,Ohio,53
02-2430950,Oralia,Cawcutt,1970-02-28,Female,Asian,Services,"Service Tech III",Headquarters,2005-07-08,2012-08-01,Cleveland,Ohio,53
00-2010536,Emili,Cowl,1978-05-10,Male,Asian,Engineering,"Senior Developer",Headquarters,2009-07-30,0000-00-00,Cleveland,Ohio,45
02-2437930,Ahmed,Cowl,1978-05-10,Male,Asian,Engineering,"Senior Developer",Headquarters,2009-07-30,0000-00-00,Cleveland,Ohio,45
00-2209303,Edeline,Painten,1978-03-16,Male,"Two or More Races",Services,"Service Coordinator",Headquarters,2011-01-17,0000-00-00,Cleveland,Ohio,45
02-2477945,Marley,Painten,1978-03-16,Male,"Two or More Races",Services,"Service Coordinator",Headquarters,2011-01-17,0000-00-00,Cleveland,Ohio,45
00-2228674,Meggi,"Mc Ilory",1987-09-09,Male,White,Training,"Senior Trainer",Remote,2005-11-30,0000-00-00,Cleveland,Ohio,35
02-2482582,Wynn,"Mc Ilory",1987-09-09,Male,White,Training,"Senior Trainer",Remote,2005-11-30,0000-00-00,Scranton,Pennsylvania,35
00-2229651,Giordano,Muckian,1984-08-21,Female,"Black or African American","Business Development","Research Assistant I",Remote,2004-04-11,0000-00-00,Cleveland,Ohio,38
02-2486666,Ardene,McQuillen,1984-08-21,Female,"Black or African American","Business Development","Research Assistant I",Remote,2004-04-11,0000-00-00,Akron,Ohio,38
00-2260658,Nickolas,Coopey,1978-05-21,Male,"Two or More Races",Support,"Support Staff II",Headquarters,2001-01-02,0000-00-00,Cleveland,Ohio,45
02-2504513,Freddy,Follett,1978-05-21,Male,"Two or More Races",Support,"Support Staff II",Headquarters,2001-01-02,0000-00-00,Cleveland,Ohio,45
00-2301130,Corrina,Blooman,1971-10-19,Female,White,Services,"Service Manager",Remote,2013-07-28,0000-00-00,Cleveland,Ohio,51
02-2511143,Madeleine,O'Fallone,1971-10-19,Female,White,Services,"Service Manager",Remote,2013-07-28,0000-00-00,Detroit,Michigan,51
00-2334565,Odey,Brough,1992-12-19,Male,"Black or African American",Engineering,"Systems Administrator I",Remote,2011-08-27,0000-00-00,Cleveland,Ohio,30
02-2571312,Kingsley,Brough,1992-12-19,Male,"Black or African American",Engineering,"Systems Administrator I",Remote,2011-08-27,0000-00-00,Flint,Michigan,30
00-2367299,Lenka,Astridge,2000-12-01,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2019-08-13,0000-00-00,York,Pennsylvania,22
02-2582947,Chic,Astridge,2000-12-01,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2019-08-13,0000-00-00,Cleveland,Ohio,22
00-2509034,Gunar,Dinkin,1988-11-27,Male,"Hispanic or Latino",Training,"Content Developer III",Headquarters,2017-12-19,0000-00-00,Columbus,Ohio,34
02-2631691,Nicolas,Dinkin,1988-11-27,Male,"Hispanic or Latino",Training,"Content Developer III",Headquarters,2017-12-19,0000-00-00,Cleveland,Ohio,34
00-2607971,Gale,Dreossi,1972-06-16,Male,White,Auditing,"Internal Auditor",Headquarters,2006-02-02,0000-00-00,Cleveland,Ohio,51
02-2764484,Hanson,Felton,1972-06-16,Male,White,Auditing,"Internal Auditor",Headquarters,2006-02-02,2018-07-01,Cleveland,Ohio,51
00-2623755,Chrysa,Brownell,1983-04-25,Male,White,Engineering,"Administrative Officer",Headquarters,2018-02-22,0000-00-00,Cleveland,Ohio,40
02-2814569,Minor,Brownell,1983-04-25,Male,White,Engineering,"Administrative Officer",Headquarters,2018-02-22,2027-02-01,Cleveland,Ohio,40
00-2637590,Britte,Royds,1980-03-06,Male,White,Training,"Assistant Trainer",Headquarters,2016-05-05,2014-08-29,Cleveland,Ohio,43
02-2835404,Guido,Royds,1980-03-06,Male,White,Training,"Assistant Trainer",Headquarters,2016-05-05,0000-00-00,Cleveland,Ohio,43
00-2682864,Bil,Wanden,1982-06-28,Male,White,Engineering,"Programmer Analyst I",Headquarters,2009-02-24,0000-00-00,Cleveland,Ohio,40
02-2843005,Margarita,Wardle,1982-06-28,Male,White,Engineering,"Programmer Analyst I",Headquarters,2009-02-24,0000-00-00,Cleveland,Ohio,40
00-2704725,Ronda,Dictus,1975-11-28,Female,"Hispanic or Latino",Training,"Trainer II",Headquarters,2003-12-07,0000-00-00,Canton,Ohio,47
02-2843030,Juan,Nesby,1975-11-28,Female,"Hispanic or Latino",Training,"Trainer II",Headquarters,2003-12-07,0000-00-00,Cleveland,Ohio,47
00-2709445,Loree,Neno,1977-01-16,Female,"Black or African American","Research and Development",Operator,Headquarters,2017-04-26,0000-00-00,Lancaster,Pennsylvania,46
02-2868677,Roth,Crocken,1977-01-16,Female,"Black or African American","Research and Development",Operator,Headquarters,2017-04-26,0000-00-00,Cleveland,Ohio,46
00-2773154,Teena,Tolan,1992-09-11,Male,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,2014-02-11,0000-00-00,Cleveland,Ohio,30
02-2892865,Amby,Neilus,1981-07-06,Male,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,2014-02-11,0000-00-00,Cleveland,Ohio,41
00-2861998,Karine,Seage,2066-09-07,Male,"Black or African American",Training,"Trainer III",Headquarters,2004-01-21,0000-00-00,Cleveland,Ohio,-43
02-2935618,Carmela,McElvogue,2066-09-07,Male,"Black or African American",Training,"Trainer III",Headquarters,2017-08-12,0000-00-00,Cleveland,Ohio,-43
00-2874422,Diandra,Bourget,1971-04-06,Male,White,"Human Resources",Recruiter,Remote,2003-07-26,0000-00-00,Cleveland,Ohio,52
02-3043161,Rhodia,Kildahl,1971-04-06,Male,White,"Human Resources",Recruiter,Remote,2003-07-26,2015-01-14,Cleveland,Ohio,52
00-2889513,Dodi,Caves,1999-07-05,Male,White,"Business Development","Research Assistant I",Remote,2004-11-16,2021-09-10,Detroit,Michigan,23
02-3091578,Wainwright,Domesday,1971-01-09,Male,White,"Business Development","Research Assistant I",Remote,2004-11-16,0000-00-00,Levittown,Pennsylvania,52
00-2950779,Hyman,Dancey,1981-04-23,Female,White,Training,"Support Staff",Remote,2015-10-03,0000-00-00,Cleveland,Ohio,42
02-3116857,Ronny,Reye,1985-09-12,Female,White,Training,"Support Staff",Remote,2015-06-10,0000-00-00,Palatine,Illinois,37
00-3008455,Rourke,Dawkins,1969-09-26,Male,White,"Business Development","Business Analyst",Headquarters,2017-05-20,0000-00-00,Cleveland,Ohio,53
02-3131184,Scot,Jaan,1985-09-29,Male,White,"Business Development","Business Analyst",Headquarters,2007-10-28,0000-00-00,Cleveland,Ohio,37
00-3020430,Northrup,Arendt,2001-12-01,Male,Asian,Services,"Research Associate",Remote,2011-09-06,0000-00-00,Cleveland,Ohio,21
02-3178366,Calvin,Brislawn,2001-12-01,Male,Asian,Services,"Research Associate",Remote,2011-09-06,0000-00-00,Columbus,Ohio,21
00-3030708,Guntar,Arro,1997-04-22,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2020-11-16,2032-02-05,Cleveland,Ohio,26
02-3241469,Abey,Cornuau,1997-04-22,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2020-11-16,0000-00-00,Cleveland,Ohio,26
00-3052411,Midge,Orpyne,1984-01-04,Female,Asian,Engineering,"Senior Quality Engineer",Headquarters,2020-08-09,0000-00-00,Cleveland,Ohio,39
02-3265567,Gregoire,Salsbury,1984-01-04,Female,Asian,Engineering,"Senior Quality Engineer",Headquarters,2010-07-21,0000-00-00,Cleveland,Ohio,39
00-3105004,Isador,Crady,2068-06-08,Female,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,2020-11-19,0000-00-00,Pittsburgh,Pennsylvania,-44
02-3294319,Bruce,Kennefick,2068-06-08,Female,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,2020-11-19,0000-00-00,Cleveland,Ohio,-44
00-3135807,Nichol,Dionisii,1994-08-28,Female,Asian,"Business Development","Research Assistant II",Headquarters,2020-04-22,0000-00-00,Cleveland,Ohio,28
02-3365591,Hermy,Langan,1977-11-11,Female,Asian,"Business Development","Research Assistant II",Headquarters,2017-02-19,0000-00-00,Cleveland,Ohio,45
00-3138749,Dorey,Diperaus,1978-12-20,Male,White,Sales,"Customer Success Manager",Headquarters,2015-10-02,0000-00-00,Cleveland,Ohio,44
02-3414035,Cloe,Wixey,1994-12-14,Male,White,Sales,"Customer Success Manager",Headquarters,2006-04-06,0000-00-00,Cleveland,Ohio,28
00-3208324,Lanie,Plewes,1992-07-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Remote,2016-07-07,0000-00-00,Cleveland,Ohio,30
02-3429255,Calli,Ashlin,1992-07-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Remote,2008-03-01,0000-00-00,"East Saint Louis",Illinois,30
00-3214670,Mahmoud,"De L'Isle",1990-09-04,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,2010-03-06,2012-06-10,Cleveland,Ohio,32
02-3511758,Lorelei,Idill,1990-09-04,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,2010-03-06,0000-00-00,Cleveland,Ohio,32
00-3217869,Carlynne,Gouldthorpe,2068-04-11,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2012-06-14,0000-00-00,Cleveland,Ohio,-44
02-3640881,Gardener,Aim,1968-05-20,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2009-08-17,0000-00-00,Cleveland,Ohio,55
00-3334414,Modesta,Lanktree,1997-02-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-04-30,0000-00-00,Cleveland,Ohio,26
02-3687358,Terra,Febry,1997-02-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-04-30,0000-00-00,Cleveland,Ohio,26
00-3341718,Tildie,Ranvoise,1982-08-13,Male,Asian,Engineering,"Software Engineer III",Headquarters,2007-08-21,2023-03-27,Evansville,Indiana,40
02-3704782,Annemarie,Bettenay,1993-09-08,Male,Asian,Engineering,"Software Engineer III",Headquarters,2007-08-21,0000-00-00,Cleveland,Ohio,29
00-3389894,Tallulah,Dowty,1983-01-26,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2004-02-07,0000-00-00,Cleveland,Ohio,40
02-3710598,Rachel,Elven,1992-09-20,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2006-02-02,0000-00-00,Cleveland,Ohio,30
00-3402094,Addie,Coldman,2002-07-10,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Headquarters,2011-09-25,0000-00-00,Cleveland,Ohio,20
02-3738192,Joy,Ebbens,2002-07-10,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Headquarters,2011-09-25,0000-00-00,Cleveland,Ohio,20
00-3457300,Eleanore,Pudner,1996-12-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-02-28,0000-00-00,Cleveland,Ohio,26
02-3845025,Etan,Espinet,1996-12-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-02-28,0000-00-00,Cleveland,Ohio,26
00-3492248,Carlene,Goldwater,1975-01-19,Female,"Two or More Races","Business Development","Business Analyst",Remote,2019-02-25,0000-00-00,Cleveland,Ohio,48
02-3848206,Trip,Fallens,1975-01-19,Female,"Two or More Races","Business Development","Business Analyst",Remote,2019-02-25,0000-00-00,Chicago,Illinois,48
00-3597335,Amara,Jacobs,1982-06-14,Male,White,Sales,"Solutions Engineer",Remote,2006-02-07,0000-00-00,Cleveland,Ohio,41
02-3928744,Ruben,Lilian,1971-11-14,Male,White,Sales,"Solutions Engineer",Remote,2006-02-07,0000-00-00,Columbus,Ohio,51
00-3679205,Heall,Conville,1994-05-08,Male,"Two or More Races",Training,"Administrative Assistant I",Remote,2010-11-12,0000-00-00,Cleveland,Ohio,29
02-4023201,Roanna,Doohan,1990-01-17,Male,"Two or More Races",Training,"Administrative Assistant I",Remote,2010-11-12,0000-00-00,Detroit,Michigan,33
00-3739286,Jake,Dawdry,1993-02-26,Male,White,Engineering,"Software Engineer II",Headquarters,2006-09-15,0000-00-00,Cleveland,Ohio,30
02-4034188,Alfred,Holbarrow,1993-02-26,Male,White,Engineering,"Software Engineer II",Headquarters,2019-09-30,0000-00-00,Cleveland,Ohio,30
00-3744044,Maribelle,Bisson,1998-06-22,Female,White,Training,"Assistant Trainer",Remote,2016-01-21,0000-00-00,Cleveland,Ohio,24
02-4064527,Cherida,Bisson,1998-06-22,Female,White,Training,"Assistant Trainer",Remote,2016-01-21,0000-00-00,Milwaukee,Wisconsin,24
00-3758963,Calypso,Connold,1984-09-27,Female,Asian,"Business Development","Business Analyst",Remote,2001-11-22,0000-00-00,Cleveland,Ohio,38
02-4168881,Ingeborg,Connold,1984-09-27,Female,Asian,"Business Development","Business Analyst",Remote,2001-11-22,0000-00-00,Harrisburg,Pennsylvania,38
00-3855769,Tanitansy,Fancett,1995-05-30,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2005-10-31,0000-00-00,Cleveland,Ohio,28
